Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Nigeria,NGA,1991,2131.258,5301.3633,Africa
Nigeria,NGA,1992,2130.5764,5403.1533,Africa
Nigeria,NGA,1993,2117.968,5154.758,Africa
Nigeria,NGA,1994,1916.4432,4929.268,Africa
Nigeria,NGA,1995,2088.3604,4797.5117,Africa
Nigeria,NGA,1996,2086.6726,4869.8213,Africa
Nigeria,NGA,1997,2034.072,4884.0474,Africa
Nigeria,NGA,1998,1893.6866,4880.88,Africa
Nigeria,NGA,1999,1845.0272,4781.6733,Africa
Nigeria,NGA,2000,1704.0754,4889.0034,Africa
Nigeria,NGA,2001,1880.8776,5039.549,Africa
Nigeria,NGA,2002,1880.1866,5654.897,Africa
Nigeria,NGA,2003,1946.9711,5905.315,Africa
Nigeria,NGA,2004,1961.0071,6275.299,Africa
Nigeria,NGA,2005,2102.179,6496.932,Africa
Nigeria,NGA,2006,1838.13,6702.9453,Africa
Nigeria,NGA,2007,1643.4609,6949.4263,Africa
Nigeria,NGA,2008,1969.0131,7215.7695,Africa
Nigeria,NGA,2009,1211.6249,7581.406,Africa
Nigeria,NGA,2010,1445.2784,7962.6396,Africa
Nigeria,NGA,2011,2022.9473,8153.5317,Africa
Nigeria,NGA,2012,1987.3389,8265.905,Africa
Nigeria,NGA,2013,2503.9155,8581.208,Africa
Nigeria,NGA,2014,2658.4219,8884.774,Africa
Nigeria,NGA,2015,2458.8655,8892.058,Africa
Nigeria,NGA,2016,2431.6167,8534.692,Africa
Nigeria,NGA,2017,2297.2007,8396.784,Africa
Nigeria,NGA,2018,2398.6106,8362.623,Africa
Nigeria,NGA,2019,2457.388,8361.787,Africa
Nigeria,NGA,2020,2221.5488,7664.211,Africa
Nigeria,NGA,2021,2345.2537,7588.479,Africa
Nigeria,NGA,2022,2319.8962,7752.262,Africa
Nigeria,NGA,2023,2342.6387,7843.8345,Africa
Nigeria,NGA,2024,,7994.216,Africa
Niue,NIU,1980,3520.0725,,Oceania
Niue,NIU,1981,3651.3667,,Oceania
Niue,NIU,1982,3798.2673,,Oceania
Niue,NIU,1983,3982.7788,,Oceania
Niue,NIU,1984,4201.835,,Oceania
Niue,NIU,1985,4543.8037,,Oceania
Niue,NIU,1986,4789.334,,Oceania
Niue,NIU,1987,4926.4897,,Oceania
Niue,NIU,1988,4976.0396,,Oceania
Niue,NIU,1989,5017.7573,,Oceania
Niue,NIU,1990,5079.8286,,Oceania
Niue,NIU,1991,5141.377,,Oceania
Niue,NIU,1992,5212.315,,Oceania
Niue,NIU,1993,5297.5654,,Oceania
Niue,NIU,1994,5389.5215,,Oceania
Niue,NIU,1995,5472.9365,,Oceania
Niue,NIU,1996,5560.5615,,Oceania
Niue,NIU,1997,5677.9883,,Oceania
Niue,NIU,1998,5820.7817,,Oceania
Niue,NIU,1999,5956.6216,,Oceania
Niue,NIU,2000,13725.301,,Oceania
Niue,NIU,2001,14493.465,,Oceania
Niue,NIU,2002,14281.594,,Oceania
Niue,NIU,2003,13664.849,,Oceania
Niue,NIU,2004,13904.587,,Oceania
Niue,NIU,2005,14701.655,,Oceania
Niue,NIU,2006,14805.982,,Oceania
Niue,NIU,2007,13725.276,,Oceania
Niue,NIU,2008,21767.549,,Oceania
Niue,NIU,2009,14357.932,,Oceania
Niue,NIU,2010,13489.117,,Oceania
Niue,NIU,2011,15083.333,,Oceania
Niue,NIU,2012,14796.282,,Oceania
Niue,NIU,2013,15888.222,,Oceania
Niue,NIU,2014,16357.539,,Oceania
Niue,NIU,2015,17585.445,,Oceania
Niue,NIU,2016,16896.666,,Oceania
Niue,NIU,2017,16501.904,,Oceania
Niue,NIU,2018,17009.488,,Oceania
Niue,NIU,2019,18138.418,,Oceania
Niue,NIU,2020,17978.35,,Oceania
Niue,NIU,2021,18198.82,,Oceania
Niue,NIU,2022,18580.77,,Oceania
Niue,NIU,2023,19803.477,,Oceania
North America,OWID_NAM,1965,55271.97,,
North America,OWID_NAM,1966,57357.26,,
North America,OWID_NAM,1967,58395.45,,
North America,OWID_NAM,1968,60885.21,,
North America,OWID_NAM,1969,63080.273,,
North America,OWID_NAM,1970,64540.895,,
North America,OWID_NAM,1971,64880.234,,
North America,OWID_NAM,1972,67309.2,,
North America,OWID_NAM,1973,69490.98,,
North America,OWID_NAM,1974,67393.04,,
North America,OWID_NAM,1975,64901.152,,
North America,OWID_NAM,1976,67440.375,,
North America,OWID_NAM,1977,68500.805,,
North America,OWID_NAM,1978,69234.72,,
North America,OWID_NAM,1979,69339.46,,
North America,OWID_NAM,1980,66495.83,,
North America,OWID_NAM,1981,64213.117,,
North America,OWID_NAM,1982,61019.586,,
North America,OWID_NAM,1983,59936.56,,
North America,OWID_NAM,1984,62229.312,,
North America,OWID_NAM,1985,61603.754,,
North America,OWID_NAM,1986,61298.305,,
North America,OWID_NAM,1987,62539.605,,
North America,OWID_NAM,1988,64373.21,,
North America,OWID_NAM,1989,65076.164,,
North America,OWID_NAM,1990,64318.133,,
North America,OWID_NAM,1991,63434.53,,
North America,OWID_NAM,1992,63524.2,,
North America,OWID_NAM,1993,63949.72,,
North America,OWID_NAM,1994,64567.76,,
North America,OWID_NAM,1995,65051.77,,
North America,OWID_NAM,1996,66368.766,,
North America,OWID_NAM,1997,66162.49,,
North America,OWID_NAM,1998,65820.16,,
North America,OWID_NAM,1999,66289.29,,
North America,OWID_NAM,2000,67310.484,,
North America,OWID_NAM,2001,65169.586,,
North America,OWID_NAM,2002,65576.12,,
North America,OWID_NAM,2003,65163.668,,
North America,OWID_NAM,2004,65824.484,,
North America,OWID_NAM,2005,65575.805,,
North America,OWID_NAM,2006,64357.59,,
North America,OWID_NAM,2007,64824.824,,
North America,OWID_NAM,2008,62860.973,,
North America,OWID_NAM,2009,59327.98,,
North America,OWID_NAM,2010,60375.188,,
North America,OWID_NAM,2011,59747.434,,
North America,OWID_NAM,2012,57913.184,,
North America,OWID_NAM,2013,58690.06,,
North America,OWID_NAM,2014,58578.76,,
North America,OWID_NAM,2015,57626.297,,
North America,OWID_NAM,2016,57083.28,,
North America,OWID_NAM,2017,56921.195,,
North America,OWID_NAM,2018,58035.02,,
North America,OWID_NAM,2019,57144.684,,
North America,OWID_NAM,2020,52620.46,,
North America,OWID_NAM,2021,54949.28,,
North America,OWID_NAM,2022,55912.28,,
North America,OWID_NAM,2023,54906.47,,
North America,OWID_NAM,2024,55095.89,,
North America (WB),WB_NA,1990,,43996.17,
North America (WB),WB_NA,1991,,43289.633,
North America (WB),WB_NA,1992,,44104.367,
North America (WB),WB_NA,1993,,44730.617,
North America (WB),WB_NA,1994,,45989.266,
North America (WB),WB_NA,1995,,46672.28,
North America (WB),WB_NA,1996,,47793.414,
North America (WB),WB_NA,1997,,49324.945,
North America (WB),WB_NA,1998,,50930.855,
North America (WB),WB_NA,1999,,52792.8,
North America (WB),WB_NA,2000,,54395.99,
North America (WB),WB_NA,2001,,54414.23,
North America (WB),WB_NA,2002,,54881,
North America (WB),WB_NA,2003,,55882.54,
North America (WB),WB_NA,2004,,57460.652,
North America (WB),WB_NA,2005,,58901.375,
North America (WB),WB_NA,2006,,59950.812,
North America (WB),WB_NA,2007,,60574.895,
North America (WB),WB_NA,2008,,60110.46,
North America (WB),WB_NA,2009,,58016.86,
North America (WB),WB_NA,2010,,59082.02,
North America (WB),WB_NA,2011,,59602.137,
North America (WB),WB_NA,2012,,60435.074,
North America (WB),WB_NA,2013,,61242.504,
North America (WB),WB_NA,2014,,62295.5,
North America (WB),WB_NA,2015,,63496.156,
North America (WB),WB_NA,2016,,64079.96,
North America (WB),WB_NA,2017,,65200.664,
North America (WB),WB_NA,2018,,66672.05,
North America (WB),WB_NA,2019,,67938.39,
North America (WB),WB_NA,2020,,65982.81,
North America (WB),WB_NA,2021,,69833.49,
North America (WB),WB_NA,2022,,71184.96,
North America (WB),WB_NA,2023,,72394.125,
North America (WB),WB_NA,2024,,73462.04,
North Korea,PRK,1980,15082.92,,Asia
North Korea,PRK,1981,15467.449,,Asia
North Korea,PRK,1982,15949.624,,Asia
North Korea,PRK,1983,16453.252,,Asia
North Korea,PRK,1984,16683.229,,Asia
North Korea,PRK,1985,13664.387,,Asia
North Korea,PRK,1986,13520.645,,Asia
North Korea,PRK,1987,13031.644,,Asia
North Korea,PRK,1988,15227.713,,Asia
North Korea,PRK,1989,12140.716,,Asia
North Korea,PRK,1990,12123.009,,Asia
North Korea,PRK,1991,11932.365,,Asia
North Korea,PRK,1992,11975.585,,Asia
North Korea,PRK,1993,12827.559,,Asia
North Korea,PRK,1994,12238.045,,Asia
North Korea,PRK,1995,13966.649,,Asia
North Korea,PRK,1996,13296.237,,Asia
North Korea,PRK,1997,12887.396,,Asia
North Korea,PRK,1998,11297.704,,Asia
North Korea,PRK,1999,14343.149,,Asia
North Korea,PRK,2000,12859.471,,Asia
North Korea,PRK,2001,12439.381,,Asia
North Korea,PRK,2002,12044.455,,Asia
North Korea,PRK,2003,11869.311,,Asia
North Korea,PRK,2004,12253.705,,Asia
North Korea,PRK,2005,12027.47,,Asia
North Korea,PRK,2006,11465.782,,Asia
North Korea,PRK,2007,10165.035,,Asia
North Korea,PRK,2008,10972.214,,Asia
North Korea,PRK,2009,9381.8125,,Asia
North Korea,PRK,2010,8815.287,,Asia
North Korea,PRK,2011,6270.305,,Asia
North Korea,PRK,2012,5935.9785,,Asia
North Korea,PRK,2013,5513.8105,,Asia
North Korea,PRK,2014,5388.6553,,Asia
North Korea,PRK,2015,4766.5405,,Asia
North Korea,PRK,2016,4822.999,,Asia
North Korea,PRK,2017,8832.858,,Asia
North Korea,PRK,2018,8003.1733,,Asia
North Korea,PRK,2019,8788.403,,Asia
North Korea,PRK,2020,8332.383,,Asia
North Korea,PRK,2021,7039.4976,,Asia
North Korea,PRK,2022,6909.168,,Asia
North Korea,PRK,2023,6983.9766,,Asia
North Macedonia,MKD,1990,14372.1045,12278.664,Europe
North Macedonia,MKD,1991,14322.663,11564.096,Europe
North Macedonia,MKD,1992,14876.61,10929.661,Europe
North Macedonia,MKD,1993,15088.036,10242.651,Europe
North Macedonia,MKD,1994,14273.225,10134.215,Europe
North Macedonia,MKD,1995,14336.097,9991.822,Europe
North Macedonia,MKD,1996,16536.37,10039.811,Europe
North Macedonia,MKD,1997,14815.951,10264.373,Europe
North Macedonia,MKD,1998,16649.197,10554.864,Europe
North Macedonia,MKD,1999,15870.394,10960.327,Europe
North Macedonia,MKD,2000,14994.607,11406.856,Europe
North Macedonia,MKD,2001,14046.638,11010.618,Europe
North Macedonia,MKD,2002,13671.603,11256.536,Europe
North Macedonia,MKD,2003,15362.422,11492.115,Europe
North Macedonia,MKD,2004,15133.405,12068.28,Europe
North Macedonia,MKD,2005,15591.887,12706.815,Europe
North Macedonia,MKD,2006,15883.402,13433.544,Europe
North Macedonia,MKD,2007,15791.787,14385.061,Europe
North Macedonia,MKD,2008,15354.295,15260.252,Europe
North Macedonia,MKD,2009,15111.765,15304.198,Europe
North Macedonia,MKD,2010,16523.738,15919.69,Europe
North Macedonia,MKD,2011,16560.482,16367.035,Europe
North Macedonia,MKD,2012,15466.217,16356.34,Europe
North Macedonia,MKD,2013,14960.775,16897.016,Europe
North Macedonia,MKD,2014,13996.478,17557.338,Europe
North Macedonia,MKD,2015,14884.378,18283.209,Europe
North Macedonia,MKD,2016,15598.139,18864.291,Europe
North Macedonia,MKD,2017,15164.8545,19145.25,Europe
North Macedonia,MKD,2018,15849.292,19796.906,Europe
North Macedonia,MKD,2019,16366.357,20711.266,Europe
North Macedonia,MKD,2020,14801.113,19954.4,Europe
North Macedonia,MKD,2021,15665.124,21070.275,Europe
North Macedonia,MKD,2022,16701.213,21715.434,Europe
North Macedonia,MKD,2023,17752.902,22317.725,Europe
North Macedonia,MKD,2024,16219.917,23029.414,Europe
Northern Mariana Islands,MNP,1980,0,,Oceania
Northern Mariana Islands,MNP,1981,0,,Oceania
Northern Mariana Islands,MNP,1982,0,,Oceania
Northern Mariana Islands,MNP,1983,0,,Oceania
Northern Mariana Islands,MNP,1984,0,,Oceania
Northern Mariana Islands,MNP,1985,0,,Oceania
Northern Mariana Islands,MNP,1986,0,,Oceania
Northern Mariana Islands,MNP,1987,0,,Oceania
Northern Mariana Islands,MNP,1988,0,,Oceania
Northern Mariana Islands,MNP,1989,0,,Oceania
Northern Mariana Islands,MNP,1990,0,,Oceania
Northern Mariana Islands,MNP,1991,0,,Oceania
Northern Mariana Islands,MNP,1992,0,,Oceania
Northern Mariana Islands,MNP,1993,0,,Oceania
Northern Mariana Islands,MNP,1994,0,,Oceania
Northern Mariana Islands,MNP,1995,0,,Oceania
Northern Mariana Islands,MNP,1996,0,,Oceania
Northern Mariana Islands,MNP,1997,0,,Oceania
Northern Mariana Islands,MNP,1998,0,,Oceania
Northern Mariana Islands,MNP,1999,0,,Oceania
Northern Mariana Islands,MNP,2000,0,,Oceania
Northern Mariana Islands,MNP,2001,0,,Oceania
Northern Mariana Islands,MNP,2002,0,,Oceania
Northern Mariana Islands,MNP,2003,0,,Oceania
Northern Mariana Islands,MNP,2004,0,,Oceania
Northern Mariana Islands,MNP,2005,0,,Oceania
Northern Mariana Islands,MNP,2006,0,,Oceania
Northern Mariana Islands,MNP,2007,0,,Oceania
Northern Mariana Islands,MNP,2008,0,,Oceania
Northern Mariana Islands,MNP,2009,0,,Oceania
Northern Mariana Islands,MNP,2010,0,,Oceania
Northern Mariana Islands,MNP,2011,0,,Oceania
Northern Mariana Islands,MNP,2012,0,,Oceania
Northern Mariana Islands,MNP,2013,0,,Oceania
Northern Mariana Islands,MNP,2014,0,,Oceania
Northern Mariana Islands,MNP,2015,0,,Oceania
Northern Mariana Islands,MNP,2016,0,,Oceania
Northern Mariana Islands,MNP,2017,0,,Oceania
Northern Mariana Islands,MNP,2018,0,,Oceania
Northern Mariana Islands,MNP,2019,0,,Oceania
Northern Mariana Islands,MNP,2020,0,,Oceania
Northern Mariana Islands,MNP,2021,0,,Oceania
Northern Mariana Islands,MNP,2022,0,,Oceania
Northern Mariana Islands,MNP,2023,0,,Oceania
Norway,NOR,1965,57860.05,,Europe
Norway,NOR,1966,58727.99,,Europe
Norway,NOR,1967,62546.28,,Europe
Norway,NOR,1968,69486.48,,Europe
Norway,NOR,1969,69026.65,,Europe
Norway,NOR,1970,71710.055,,Europe
Norway,NOR,1971,74912.13,,Europe
Norway,NOR,1972,78835.555,,Europe
Norway,NOR,1973,82953.39,,Europe
Norway,NOR,1974,83193.98,,Europe
Norway,NOR,1975,83945.08,,Europe
Norway,NOR,1976,89367.664,,Europe
Norway,NOR,1977,81956.71,,Europe
Norway,NOR,1978,91618.695,,Europe
Norway,NOR,1979,97780.05,,Europe
Norway,NOR,1980,92740.72,,Europe
Norway,NOR,1981,97610.54,,Europe
Norway,NOR,1982,96112.32,,Europe
Norway,NOR,1983,105312.27,,Europe
Norway,NOR,1984,106333.31,,Europe
Norway,NOR,1985,104865.9,,Europe
Norway,NOR,1986,101947.97,,Europe
Norway,NOR,1987,106608.555,,Europe
Norway,NOR,1988,109300.46,,Europe
Norway,NOR,1989,115968.24,,Europe
Norway,NOR,1990,116215.914,57106.883,Europe
Norway,NOR,1991,107144.06,58588.47,Europe
Norway,NOR,1992,111569.01,60333.45,Europe
Norway,NOR,1993,113774.93,61681.805,Europe
Norway,NOR,1994,109623.22,64432.074,Europe
Norway,NOR,1995,116855.484,66762.16,Europe
Norway,NOR,1996,106642.83,69764.38,Europe
Norway,NOR,1997,111237.55,73053.97,Europe
Norway,NOR,1998,115044.42,74558.3,Europe
Norway,NOR,1999,117802.125,75583.836,Europe
Norway,NOR,2000,129858.625,77587.21,Europe
Norway,NOR,2001,115019.92,78791.305,Europe
Norway,NOR,2002,119752.21,79447.09,Europe
Norway,NOR,2003,105140.305,79728.78,Europe
Norway,NOR,2004,105950.95,82440.95,Europe
Norway,NOR,2005,120792.13,84080,Europe
Norway,NOR,2006,109687.39,85458.55,Europe
Norway,NOR,2007,117374.9,87043.5,Europe
Norway,NOR,2008,117427.766,86379.664,Europe
Norway,NOR,2009,106436.7,83642.07,Europe
Norway,NOR,2010,101844.125,83256.79,Europe
Norway,NOR,2011,101764.83,83092.44,Europe
Norway,NOR,2012,111775.836,84237.15,Europe
Norway,NOR,2013,102996.664,84070.46,Europe
Norway,NOR,2014,105489.086,84830.26,Europe
Norway,NOR,2015,105836.88,85550.3,Europe
Norway,NOR,2016,106500.5,85787.62,Europe
Norway,NOR,2017,106154.73,87194.11,Europe
Norway,NOR,2018,103850.73,87338.47,Europe
Norway,NOR,2019,96479.19,87725.73,Europe
Norway,NOR,2020,103430.57,86096.055,Europe
Norway,NOR,2021,105249.945,88984.14,Europe
Norway,NOR,2022,97780.37,91051.086,Europe
Norway,NOR,2023,99923.81,90085.44,Europe
Norway,NOR,2024,99634.31,91105.25,Europe
Oceania,OWID_OCE,1965,29004.438,,
Oceania,OWID_OCE,1966,29836.986,,
Oceania,OWID_OCE,1967,30789.143,,
Oceania,OWID_OCE,1968,31877.963,,
Oceania,OWID_OCE,1969,32442.584,,
Oceania,OWID_OCE,1970,34672.348,,
Oceania,OWID_OCE,1971,35416.543,,
Oceania,OWID_OCE,1972,36319.31,,
Oceania,OWID_OCE,1973,37971.992,,
Oceania,OWID_OCE,1974,39407.07,,
Oceania,OWID_OCE,1975,39456.14,,
Oceania,OWID_OCE,1976,40285.945,,
Oceania,OWID_OCE,1977,41580.332,,
Oceania,OWID_OCE,1978,42149.727,,
Oceania,OWID_OCE,1979,43053.457,,
Oceania,OWID_OCE,1980,42629.37,,
Oceania,OWID_OCE,1981,42581.94,,
Oceania,OWID_OCE,1982,41749.47,,
Oceania,OWID_OCE,1983,40981.785,,
Oceania,OWID_OCE,1984,41956.16,,
Oceania,OWID_OCE,1985,42405.566,,
Oceania,OWID_OCE,1986,42895.566,,
Oceania,OWID_OCE,1987,43288.125,,
Oceania,OWID_OCE,1988,44557.336,,
Oceania,OWID_OCE,1989,45833.68,,
Oceania,OWID_OCE,1990,46108.13,,
Oceania,OWID_OCE,1991,45180.746,,
Oceania,OWID_OCE,1992,45083.703,,
Oceania,OWID_OCE,1993,45488.08,,
Oceania,OWID_OCE,1994,46641.402,,
Oceania,OWID_OCE,1995,47172.85,,
Oceania,OWID_OCE,1996,47667.34,,
Oceania,OWID_OCE,1997,47900.164,,
Oceania,OWID_OCE,1998,48137.727,,
Oceania,OWID_OCE,1999,49134.53,,
Oceania,OWID_OCE,2000,48952.836,,
Oceania,OWID_OCE,2001,48445.91,,
Oceania,OWID_OCE,2002,48725.098,,
Oceania,OWID_OCE,2003,48303.824,,
Oceania,OWID_OCE,2004,49047.582,,
Oceania,OWID_OCE,2005,48271.324,,
Oceania,OWID_OCE,2006,49249.695,,
Oceania,OWID_OCE,2007,49321.234,,
Oceania,OWID_OCE,2008,49089.805,,
Oceania,OWID_OCE,2009,47523.887,,
Oceania,OWID_OCE,2010,46812.887,,
Oceania,OWID_OCE,2011,47365.69,,
Oceania,OWID_OCE,2012,46016.58,,
Oceania,OWID_OCE,2013,45755.254,,
Oceania,OWID_OCE,2014,45520.797,,
Oceania,OWID_OCE,2015,45644.28,,
Oceania,OWID_OCE,2016,45047.117,,
Oceania,OWID_OCE,2017,44231.082,,
Oceania,OWID_OCE,2018,44011.016,,
Oceania,OWID_OCE,2019,44681.72,,
Oceania,OWID_OCE,2020,41396.184,,
Oceania,OWID_OCE,2021,40961.24,,
Oceania,OWID_OCE,2022,42031.363,,
Oceania,OWID_OCE,2023,41636.957,,
Oceania,OWID_OCE,2024,41338.19,,
Oman,OMN,1965,166.39279,,Asia
Oman,OMN,1966,203.50377,,Asia
Oman,OMN,1967,882.06006,,Asia
Oman,OMN,1968,1036.7483,,Asia
Oman,OMN,1969,1438.9675,,Asia
Oman,OMN,1970,1412.2805,,Asia
Oman,OMN,1971,22714.63,,Asia
Oman,OMN,1972,25231.861,,Asia
Oman,OMN,1973,21320.436,,Asia
Oman,OMN,1974,18912.955,,Asia
Oman,OMN,1975,16568.465,,Asia
Oman,OMN,1976,18235.354,,Asia
Oman,OMN,1977,16733.195,,Asia
Oman,OMN,1978,18485.121,,Asia
Oman,OMN,1979,20201.014,,Asia
Oman,OMN,1980,17037.115,,Asia
Oman,OMN,1981,17050.557,,Asia
Oman,OMN,1982,17421.607,,Asia
Oman,OMN,1983,19002.33,,Asia
Oman,OMN,1984,22310.967,,Asia
Oman,OMN,1985,24838.732,,Asia
Oman,OMN,1986,25109.262,,Asia
Oman,OMN,1987,24641.562,,Asia
Oman,OMN,1988,23917.867,,Asia
Oman,OMN,1989,23724.55,,Asia
Oman,OMN,1990,26429.148,35201.55,Asia
Oman,OMN,1991,32859.074,35574.676,Asia
Oman,OMN,1992,31123.568,36841.402,Asia
Oman,OMN,1993,28780.873,37455.34,Asia
Oman,OMN,1994,26192.926,37782.723,Asia
Oman,OMN,1995,30118.717,38946.773,Asia
Oman,OMN,1996,30375.232,39455.83,Asia
Oman,OMN,1997,30807.531,41191.03,Asia
Oman,OMN,1998,31152.215,40574.676,Asia
Oman,OMN,1999,34921.227,40145.93,Asia
Oman,OMN,2000,48620.9,42086.043,Asia
Oman,OMN,2001,53324.79,43492.285,Asia
Oman,OMN,2002,56120.254,42654.15,Asia
Oman,OMN,2003,57588.85,41247.586,Asia
Oman,OMN,2004,58819.918,41351.77,Asia
Oman,OMN,2005,63469.54,41551.14,Asia
Oman,OMN,2006,67833.375,42540.44,Asia
Oman,OMN,2007,66942.76,43696.97,Asia
Oman,OMN,2008,76528.73,46586.395,Asia
Oman,OMN,2009,74281.89,48304.117,Asia
Oman,OMN,2010,85979.016,48191.613,Asia
Oman,OMN,2011,84460.266,44440.31,Asia
Oman,OMN,2012,79910.39,41964.082,Asia
Oman,OMN,2013,82844.79,40854.484,Asia
Oman,OMN,2014,78943.88,39639.99,Asia
Oman,OMN,2015,80629.07,39813.79,Asia
Oman,OMN,2016,77124.48,39860.99,Asia
Oman,OMN,2017,77558.96,38691.11,Asia
Oman,OMN,2018,81778.44,38673.605,Asia
Oman,OMN,2019,81330.62,38292.387,Asia
Oman,OMN,2020,79945.42,37560.6,Asia
Oman,OMN,2021,88512.25,38719.457,Asia
Oman,OMN,2022,89754.836,39780.21,Asia
Oman,OMN,2023,86222.51,37793.617,Asia
Oman,OMN,2024,84610.64,36721.082,Asia
Pakistan,PAK,1965,1574.9092,,Asia
Pakistan,PAK,1966,1543.2706,,Asia
Pakistan,PAK,1967,1661.1417,,Asia
Pakistan,PAK,1968,1832.9536,,Asia
Pakistan,PAK,1969,1789.7725,,Asia
Pakistan,PAK,1970,1711.1044,,Asia
Pakistan,PAK,1971,1576.5259,,Asia
Pakistan,PAK,1972,1408.0337,,Asia
Pakistan,PAK,1973,1461.2483,,Asia
Pakistan,PAK,1974,1537.1072,,Asia
Pakistan,PAK,1975,1566.0468,,Asia
Pakistan,PAK,1976,1542.381,,Asia
Pakistan,PAK,1977,1617.7021,,Asia
Pakistan,PAK,1978,1677.5376,,Asia
Pakistan,PAK,1979,1766.4484,,Asia
Pakistan,PAK,1980,1880.5052,,Asia
Pakistan,PAK,1981,1939.1045,,Asia
Pakistan,PAK,1982,2059.63,,Asia
Pakistan,PAK,1983,2126.8303,,Asia
Pakistan,PAK,1984,2181.3706,,Asia
Pakistan,PAK,1985,2220.9646,,Asia
Pakistan,PAK,1986,2275.8306,,Asia
Pakistan,PAK,1987,2467.2766,,Asia
Pakistan,PAK,1988,2534.4822,,Asia
Pakistan,PAK,1989,2601.5098,,Asia
Pakistan,PAK,1990,2630.0754,3199.7297,Asia
Pakistan,PAK,1991,2696.1484,3252.351,Asia
Pakistan,PAK,1992,2752.2236,3404.1213,Asia
Pakistan,PAK,1993,2962.63,3369.238,Asia
Pakistan,PAK,1994,2978.1082,3395.5044,Asia
Pakistan,PAK,1995,3051.5132,3462.4734,Asia
Pakistan,PAK,1996,3157.013,3526.1416,Asia
Pakistan,PAK,1997,2966.9485,3462.5815,Asia
Pakistan,PAK,1998,3097.472,3454.1768,Asia
Pakistan,PAK,1999,3146.2878,3484.4568,Asia
Pakistan,PAK,2000,3123.4314,3531.713,Asia
Pakistan,PAK,2001,3108.855,3559.7278,Asia
Pakistan,PAK,2002,3149.7444,3563.6785,Asia
Pakistan,PAK,2003,3316.559,3668.7793,Asia
Pakistan,PAK,2004,3613.2834,3859.646,Asia
Pakistan,PAK,2005,3655.326,4042.1545,Asia
Pakistan,PAK,2006,3782.3726,4185.8667,Asia
Pakistan,PAK,2007,3886.621,4257.926,Asia
Pakistan,PAK,2008,3792.5112,4233.348,Asia
Pakistan,PAK,2009,3834.6292,4270.439,Asia
Pakistan,PAK,2010,3761.6614,4228.7817,Asia
Pakistan,PAK,2011,3697.3882,4246.067,Asia
Pakistan,PAK,2012,3379.4202,4292.021,Asia
Pakistan,PAK,2013,3673.4954,4407.147,Asia
Pakistan,PAK,2014,3669.7969,4520.235,Asia
Pakistan,PAK,2015,3816.5994,4645.286,Asia
Pakistan,PAK,2016,4090.3152,4886.6123,Asia
Pakistan,PAK,2017,4263.787,5031.5605,Asia
Pakistan,PAK,2018,4263.363,5255.0635,Asia
Pakistan,PAK,2019,4218.5083,5295.953,Asia
Pakistan,PAK,2020,4083.671,5135.0146,Asia
Pakistan,PAK,2021,4451.3994,5367.2734,Asia
Pakistan,PAK,2022,4017.639,5526.2793,Asia
Pakistan,PAK,2023,3653.4338,5418.7695,Asia
Pakistan,PAK,2024,3535.5425,5500.3237,Asia
Palau,PLW,1990,,17851.184,Oceania
Palau,PLW,1991,,18301.05,Oceania
Palau,PLW,1992,,16728.021,Oceania
Palau,PLW,1993,,14327.272,Oceania
Palau,PLW,1994,,15008.319,Oceania
Palau,PLW,1995,,16232.837,Oceania
Palau,PLW,1996,,17455.115,Oceania
Palau,PLW,1997,,17408.885,Oceania
Palau,PLW,1998,,17358.283,Oceania
Palau,PLW,1999,,16093.402,Oceania
Palau,PLW,2000,,15447.952,Oceania
Palau,PLW,2001,,16433.64,Oceania
Palau,PLW,2002,,17075.248,Oceania
Palau,PLW,2003,,16579.314,Oceania
Palau,PLW,2004,,17015.68,Oceania
Palau,PLW,2005,,17507.436,Oceania
Palau,PLW,2006,,17749.773,Oceania
Palau,PLW,2007,,18255.67,Oceania
Palau,PLW,2008,,17574.074,Oceania
Palau,PLW,2009,,16688.723,Oceania
Palau,PLW,2010,,16524.043,Oceania
Palau,PLW,2011,,17670.914,Oceania
Palau,PLW,2012,,18279.889,Oceania
Palau,PLW,2013,,17931.432,Oceania
Palau,PLW,2014,,18786.834,Oceania
Palau,PLW,2015,,20212.018,Oceania
Palau,PLW,2016,,20449.13,Oceania
Palau,PLW,2017,,19821.098,Oceania
Palau,PLW,2018,,19572.344,Oceania
Palau,PLW,2019,,19519.018,Oceania
Palau,PLW,2020,,18183.736,Oceania
Palau,PLW,2021,,15780.55,Oceania
Palau,PLW,2022,,16040.908,Oceania
